id,label
1090,0
1091,4
1092,0
1093,2
1094,8
1095,4
1096,0
1097,3
1098,6
1099,9
1100,5
1101,2
1102,3
1103,5
1104,8
1105,9
1106,1
1107,6
1108,7
1109,3
1110,3
1111,9
1112,2
1113,0
1114,2
1115,6
1116,3
1117,4
1118,1
1119,5
1120,3
1121,2
1122,8
1123,3
1124,4
1125,5
1126,3
1127,4
1128,7
1129,8
1130,3
1131,9
1132,5
1133,3
1134,3
1135,3
1136,3
1137,9
1138,3
1139,4
1140,5
1141,2
1142,2
1143,9
1144,3
1145,1
1146,3
1147,3
1148,3
1149,9
1150,0
1151,7
1152,5
1153,7
1154,0
1155,9
1156,3
1157,3
1158,5
1159,3
1160,1
1161,1
1162,4
1163,9
1164,0
1165,3
1166,3
1167,6
1168,0
1169,4
1170,8
1171,4
1172,3
1173,5
1174,5
1175,2
1176,3
1177,7
1178,3
1179,9
1180,8
1181,1
1182,2
1183,4
1184,2
1185,7
1186,0
1187,0
1188,6
1189,3
1190,7
1191,3
1192,5
1193,7
1194,0
1195,2
1196,5
1197,9
1198,5
1199,9
1200,0
1201,5
1202,1
1203,2
1204,0
1205,6
1206,9
1207,8
1208,2
1209,9
1210,6
1211,4
1212,9
1213,1
1214,7
1215,5
1216,0
1217,5
1218,3
1219,3
1220,4
1221,3
1222,8
1223,3
1224,0
1225,7
1226,3
1227,4
1228,1
1229,2
1230,0
1231,6
1232,8
1233,0
1234,5
1235,9
1236,5
1237,3
1238,0
1239,3
1240,2
1241,5
1242,3
1243,6
1244,3
1245,5
1246,7
1247,3
1248,0
1249,5
1250,8
1251,2
1252,6
1253,3
1254,0
1255,6
1256,0
1257,3
1258,3
1259,0
1260,8
1261,3
1262,3
1263,7
1264,5
1265,7
1266,3
1267,8
1268,7
1269,4
1270,3
1271,3
1272,1
1273,5
1274,8
1275,1
1276,8
1277,3
1278,5
1279,3
1280,2
1281,9
1282,7
1283,8
1284,9
1285,5
1286,5
1287,4
1288,5
1289,3
1290,5
1291,3
1292,4
1293,4
1294,2
1295,8
1296,0
1297,3
1298,2
1299,8
1300,5
1301,8
1302,5
1303,7
1304,1
1305,5
1306,8
1307,5
1308,2
1309,4
1310,1
1311,9
1312,5
1313,5
1314,5
1315,1
1316,8
1317,7
1318,3
1319,3
1320,5
1321,8
1322,1
1323,5
1324,3
1325,5
1326,5
1327,0
1328,0
1329,1
1330,1
1331,1
1332,9
1333,1
1334,6
1335,9
1336,7
1337,6
1338,8
1339,4
1340,4
1341,7
1342,1
1343,3
1344,3
1345,3
1346,3
1347,8
1348,4
1349,4
1350,5
1351,7
1352,1
1353,8
1354,3
1355,3
1356,3
1357,1
1358,2
1359,3
1360,0
1361,5
1362,1
1363,0
1364,0
1365,9
1366,4
1367,7
1368,3
1369,3
1370,2
1371,1
1372,6
1373,8
1374,4
1375,5
1376,1
1377,6
1378,0
1379,3
1380,1
1381,6
1382,9
1383,8
1384,3
1385,5
1386,9
1387,6
1388,0
1389,2
1390,3
1391,3
1392,2
1393,5
1394,5
1395,1
1396,7
1397,5
1398,2
1399,5
1400,0
1401,4
1402,1
1403,7
1404,2
1405,6
1406,5
1407,2
1408,6
1409,2
1410,2
1411,8
1412,3
1413,5
1414,4
1415,0
1416,3
1417,5
1418,9
1419,7
1420,5
1421,3
1422,5
1423,6
1424,8
1425,3
1426,3
1427,0
1428,3
1429,2
1430,3
1431,8
1432,8
1433,7
1434,9
1435,6
1436,3
1437,3
1438,9
1439,3
1440,7
1441,3
1442,9
1443,8
1444,3
1445,7
1446,3
1447,1
1448,2
1449,6
1450,5
1451,1
1452,0
1453,3
1454,4
1455,3
1456,3
1457,2
1458,5
1459,7
1460,7
1461,5
1462,2
1463,4
1464,3
1465,9
1466,0
1467,0
1468,1
1469,3
1470,1
1471,9
1472,4
1473,5
1474,9
1475,1
1476,6
1477,2
1478,3
1479,5
1480,4
1481,0
1482,4
1483,4
1484,3
1485,5
1486,3
1487,4
1488,5
1489,5
1490,3
1491,6
1492,5
1493,6
1494,6
1495,9
1496,3
1497,1
1498,3
1499,5
1500,7
1501,8
1502,2
1503,3
1504,9
1505,8
1506,8
1507,4
1508,5
1509,3
1510,0
1511,4
1512,6
1513,1
1514,9
1515,8
1516,8
1517,2
1518,0
1519,4
1520,9
1521,9
1522,3
1523,3
1524,0
1525,6
1526,8
1527,1
1528,5
1529,9
1530,5
1531,6
1532,1
1533,8
1534,5
1535,3
1536,0
1537,1
1538,7
1539,5
1540,1
1541,0
1542,9
1543,5
1544,3
1545,2
1546,5
1547,9
1548,5
1549,2
1550,9
1551,7
1552,7
1553,7
1554,1
1555,8
1556,3
1557,0
1558,4
1559,7
1560,8
1561,3
1562,3
1563,6
1564,8
1565,8
1566,3
1567,5
1568,4
1569,4
1570,8
1571,5
1572,5
1573,0
1574,2
1575,3
1576,3
1577,3
1578,3
1579,3
1580,1
1581,1
1582,8
1583,4
1584,5
1585,5
1586,8
1587,6
1588,4
1589,3
1590,5
1591,0
1592,5
1593,0
1594,5
1595,3
1596,1
1597,2
1598,6
1599,2
1600,9
1601,3
1602,0
1603,7
1604,2
1605,3
1606,1
1607,4
1608,4
1609,6
1610,2
1611,7
1612,8
1613,0
1614,5
1615,1
1616,1
1617,8
1618,3
1619,5
1620,1
1621,4
1622,1
1623,4
1624,3
1625,3
1626,2
1627,2
1628,7
1629,4
1630,7
1631,7
1632,6
1633,1
1634,7
1635,0
1636,3
1637,5
1638,3
1639,0
1640,9
1641,6
1642,3
1643,9
1644,3
1645,4
1646,4
1647,9
1648,8
1649,0
1650,5
1651,1
1652,8
1653,1
1654,8
1655,7
1656,2
1657,5
1658,7
1659,4
1660,9
1661,3
1662,7
1663,7
1664,7
1665,1
1666,7
1667,5
1668,5
1669,9
1670,0
1671,3
1672,3
1673,9
1674,5
1675,3
1676,1
1677,3
1678,7
1679,4
1680,1
1681,7
1682,4
1683,7
1684,3
1685,5
1686,5
1687,0
1688,1
1689,2
1690,8
1691,3
1692,5
1693,5
1694,5
1695,8
1696,2
1697,1
1698,5
1699,6
1700,3
1701,8
1702,2
1703,5
1704,3
1705,3
1706,2
1707,6
1708,5
1709,6
1710,5
1711,0
1712,0
1713,3
1714,5
1715,3
1716,9
1717,0
1718,6
1719,1
1720,9
1721,9
1722,5
1723,7
1724,9
1725,1
1726,6
1727,4
1728,5
1729,5
1730,5
1731,2
1732,1
1733,5
1734,3
1735,3
1736,7
1737,3
1738,5
1739,1
1740,3
1741,5
1742,3
1743,8
1744,4
1745,3
1746,2
1747,1
1748,7
1749,7
1750,0
1751,8
1752,3
1753,7
1754,1
1755,0
1756,3
1757,5
1758,5
1759,8
1760,3
1761,6
1762,3
1763,5
1764,0
1765,1
1766,6
1767,0
1768,5
1769,9
1770,1
1771,8
1772,5
1773,3
1774,5
1775,5
1776,3
1777,5
1778,8
1779,6
1780,2
1781,3
1782,5
1783,9
1784,3
1785,3
1786,5
1787,0
1788,5
1789,2
1790,3
1791,9
1792,5
1793,3
1794,9
1795,1
1796,0
1797,3
1798,1
1799,8
1800,0
1801,2
1802,5
1803,5
1804,3
1805,3
1806,7
1807,8
1808,5
1809,6
1810,6
1811,4
1812,7
1813,7
1814,1
1815,8
1816,1
1817,9
1818,9
1819,7
1820,3
1821,7
1822,9
1823,4
1824,5
1825,5
1826,1
1827,4
1828,5
1829,4
1830,1
1831,4
1832,5
1833,6
1834,1
1835,5
1836,1
1837,5
1838,7
1839,1
1840,0
1841,8
1842,1
1843,7
1844,6
1845,6
1846,6
1847,0
1848,5
1849,3
1850,5
1851,5
1852,6
1853,5
1854,3
1855,4
1856,5
1857,0
1858,5
1859,2
1860,0
1861,5
1862,5
1863,8
1864,4
1865,5
1866,4
1867,0
1868,9
1869,2
1870,4
1871,7
1872,8
1873,8
1874,8
1875,3
1876,3
1877,0
1878,6
1879,2
1880,8
1881,8
1882,3
1883,0
1884,1
1885,0
1886,9
1887,8
1888,7
1889,6
1890,8
1891,2
1892,9
1893,8
1894,6
1895,4
1896,4
1897,3
1898,9
1899,7
1900,0
1901,4
1902,3
1903,1
1904,5
1905,0
1906,5
1907,2
1908,3
1909,3
1910,9
1911,1
1912,5
1913,2
1914,7
1915,7
1916,7
1917,4
1918,9
1919,1
1920,5
1921,9
1922,5
1923,3
1924,2
1925,2
1926,3
1927,1
1928,2
1929,3
1930,0
1931,8
1932,4
1933,6
1934,1
1935,0
1936,6
1937,7
1938,1
1939,1
1940,4
1941,1
1942,9
1943,5
1944,4
1945,6
1946,5
1947,0
1948,5
1949,4
1950,3
1951,3
1952,3
1953,0
1954,5
1955,9
1956,5
1957,5
1958,5
1959,5
1960,1
1961,3
1962,4
1963,3
1964,0
1965,5
1966,3
1967,0
1968,3
1969,1
1970,6
1971,9
1972,3
1973,0
1974,0
1975,8
1976,3
1977,2
1978,3
1979,3
1980,4
1981,1
1982,3
1983,5
1984,5
1985,3
1986,3
1987,2
1988,3
1989,8
1990,5
1991,2
1992,5
1993,7
1994,2
1995,6
1996,7
1997,0
1998,4
1999,3
2000,9
2001,2
2002,0
2003,0
2004,3
2005,9
2006,9
2007,1
2008,8
2009,0
2010,9
2011,5
2012,2
2013,0
2014,5
2015,1
2016,6
2017,4
2018,0
2019,3
2020,0
2021,5
2022,5
2023,6
2024,0
2025,4
2026,1
2027,6
2028,5
2029,9
2030,5
2031,5
2032,3
2033,5
2034,3
2035,8
2036,3
2037,6
2038,2
2039,0
2040,1
2041,2
2042,7
2043,0
2044,3
2045,4
2046,1
2047,9
2048,6
2049,5
2050,2
2051,8
2052,0
2053,8
2054,3
2055,5
2056,0
2057,1
2058,1
2059,5
2060,4
2061,7
2062,6
2063,7
2064,5
2065,7
2066,8
2067,0
2068,2
2069,9
2070,1
2071,1
2072,7
2073,6
2074,8
2075,0
2076,7
2077,6
2078,4
2079,5
2080,5
2081,8
2082,7
2083,3
2084,5
2085,0
2086,1
2087,5
2088,8
2089,3
2090,8
2091,4
2092,7
2093,6
2094,4
2095,7
2096,4
2097,7
2098,7
2099,3
2100,6
2101,8
2102,5
2103,6
2104,5
2105,1
2106,2
2107,7
2108,2
2109,3
2110,0
2111,8
2112,8
2113,4
2114,7
2115,0
2116,4
2117,1
2118,4
2119,6
2120,3
2121,2
2122,0
2123,3
2124,0
2125,3
2126,1
2127,1
2128,8
2129,3
2130,8
2131,7
2132,3
2133,1
2134,3
2135,3
2136,0
2137,0
2138,4
2139,5
2140,3
2141,5
2142,1
2143,3
2144,8
2145,0
2146,6
2147,1
2148,5
2149,8
2150,2
2151,7
2152,7
2153,9
2154,9
2155,8
2156,4
2157,8
2158,4
2159,4
2160,1
2161,4
2162,7
2163,6
2164,0
2165,7
2166,8
2167,9
2168,0
2169,8
2170,7
2171,3
2172,9
2173,4
2174,2
2175,8
2176,5
2177,6
2178,0
2179,3
2180,5
2181,3
2182,7
2183,3
2184,5
2185,3
2186,3
2187,5
2188,3
2189,1
2190,5
2191,9
2192,0
2193,8
2194,4
2195,6
2196,1
2197,2
2198,8
2199,1
2200,3
2201,1
2202,4
2203,9
2204,3
2205,4
2206,7
2207,5
2208,7
2209,6
2210,8
2211,1
2212,9
2213,1
2214,9
2215,3
2216,5
2217,3
2218,1
2219,1
2220,8
2221,0
2222,7
2223,3
2224,3
2225,8
2226,6
2227,6
2228,0
2229,1
2230,3
2231,2
2232,1
2233,5
2234,9
2235,5
2236,3
2237,4
2238,3
2239,9
2240,7
2241,5
2242,1
2243,5
2244,3
2245,5
2246,3
2247,2
2248,5
2249,3
2250,2
2251,6
2252,1
2253,8
2254,5
2255,3
2256,0
2257,8
2258,1
2259,5
2260,7
2261,3
2262,2
2263,0
2264,2
2265,1
2266,1
2267,3
2268,3
2269,5
2270,2
2271,5
2272,0
2273,0
2274,2
2275,4
2276,7
2277,8
2278,0
2279,3
2280,7
2281,8
2282,2
2283,5
2284,6
2285,2
2286,4
2287,3
2288,5
2289,0
2290,9
2291,5
2292,1
2293,5
2294,2
2295,8
2296,5
2297,0
2298,2
2299,5
2300,0
2301,4
2302,1
2303,0
2304,1
2305,3
2306,8
2307,5
2308,3
2309,0
2310,5
2311,3
2312,7
2313,8
2314,5
2315,9
2316,5
2317,5
2318,2
2319,3
2320,3
2321,5
2322,9
2323,3
2324,4
2325,1
2326,2
2327,1
2328,0
2329,3
2330,8
2331,8
2332,5
2333,9
2334,6
2335,2
2336,1
2337,5
2338,5
2339,1
2340,3
2341,3
2342,2
2343,9
2344,0
2345,9
2346,8
2347,2
2348,1
2349,3
2350,1
2351,1
2352,3
2353,4
2354,5
2355,6
2356,2
2357,5
2358,5
2359,8
2360,7
2361,6
2362,5
2363,2
2364,0
2365,9
2366,9
2367,3
2368,5
2369,3
2370,9
2371,5
2372,2
2373,8
2374,2
2375,3
2376,3
2377,5
2378,8
2379,5
2380,8
2381,8
2382,6
2383,7
2384,9
2385,7
2386,6
2387,3
2388,9
2389,3
2390,2
2391,1
2392,1
2393,5
2394,8
2395,3
2396,1
2397,3
2398,8
2399,0
2400,3
2401,2
2402,4
2403,5
2404,4
2405,6
2406,6
2407,7
2408,9
2409,1
2410,2
2411,1
2412,3
2413,3
2414,9
2415,9
2416,5
2417,7
2418,6
2419,8
2420,6
2421,5
2422,5
2423,7
2424,1
2425,3
2426,9
2427,6
2428,0
2429,5
2430,3
2431,1
2432,6
2433,0
2434,3
2435,1
2436,3
2437,7
2438,7
2439,3
2440,3
2441,3
2442,3
2443,8
2444,9
2445,3
2446,0
2447,3
2448,4
2449,6
2450,8
2451,7
2452,9
2453,9
2454,8
2455,2
2456,5
2457,6
2458,0
2459,0
2460,3
2461,5
2462,4
2463,5
2464,3
2465,6
2466,6
2467,8
2468,3
2469,5
2470,1
2471,5
2472,5
2473,8
2474,3
2475,6
2476,3
2477,3
2478,3
2479,6
2480,2
2481,5
2482,5
2483,1
2484,1
2485,1
2486,3
2487,4
2488,6
2489,2
2490,8
2491,5
2492,9
2493,1
2494,0
2495,7
2496,1
2497,3
2498,9
2499,5
2500,7
2501,1
2502,5
2503,6
2504,2
2505,1
2506,8
2507,5
2508,3
2509,9
2510,1
2511,4
2512,9
2513,5
2514,5
2515,6
2516,5
2517,1
2518,5
2519,7
2520,1
2521,5
2522,1
2523,4
2524,5
2525,6
2526,3
2527,4
2528,6
2529,9
2530,1
2531,2
2532,2
2533,3
2534,4
2535,0
2536,1
2537,6
2538,3
2539,5
2540,3
2541,5
2542,8
2543,7
2544,1
2545,2
2546,8
2547,2
2548,9
2549,3
2550,3
2551,0
2552,7
2553,6
2554,0
2555,0
2556,8
2557,1
2558,5
2559,8
2560,8
2561,3
2562,3
2563,3
2564,4
2565,3
2566,1
2567,3
2568,3
2569,6
2570,4
2571,5
2572,8
2573,5
2574,3
2575,3
2576,4
2577,2
2578,4
2579,7
2580,0
2581,6
2582,3
2583,5
2584,1
2585,2
2586,1
2587,5
2588,9
2589,3
2590,7
2591,8
2592,3
2593,0
2594,6
2595,9
2596,7
2597,3
2598,5
2599,3
2600,4
2601,6
2602,9
2603,5
2604,6
2605,5
2606,6
2607,0
2608,3
2609,5
2610,7
2611,3
2612,6
2613,9
2614,1
2615,1
2616,7
2617,5
2618,5
2619,1
2620,1
2621,9
2622,3
2623,5
2624,3
2625,2
2626,6
2627,5
2628,8
2629,5
2630,3
2631,0
2632,5
2633,0
2634,6
2635,2
2636,8
2637,5
2638,3
2639,7
2640,5
2641,3
2642,3
2643,2
2644,7
2645,0
2646,5
2647,9
2648,1
2649,2
2650,3
2651,3
2652,0
2653,1
2654,8
2655,0
2656,6
2657,3
2658,5
2659,3
2660,1
2661,0
2662,5
2663,1
2664,7
2665,2
2666,3
2667,5
2668,3
2669,1
2670,6
2671,9
2672,5
2673,5
2674,3
2675,0
2676,5
2677,6
2678,8
2679,3
2680,1
2681,9
2682,0
2683,4
2684,1
2685,7
2686,3
2687,4
2688,1
2689,6
2690,3
2691,3
2692,3
2693,4
2694,6
2695,1
2696,3
2697,3
2698,7
2699,8
2700,3
2701,8
2702,9
2703,0
2704,2
2705,4
2706,5
2707,9
2708,1
2709,3
2710,4
2711,3
2712,4
2713,2
2714,3
2715,7
2716,9
2717,2
2718,7
2719,8
2720,8
2721,5
2722,2
2723,9
2724,5
2725,6
2726,6
2727,3
2728,3
2729,2
2730,6
2731,8
2732,5
2733,8
2734,5
2735,4
2736,4
2737,3
2738,3
2739,5
2740,0
2741,5
2742,3
2743,4
2744,5
2745,6
2746,9
2747,4
2748,3
2749,6
2750,3
2751,2
2752,2
2753,0
2754,4
2755,1
2756,8
2757,3
2758,6
2759,7
2760,7
2761,4
2762,7
2763,5
2764,5
2765,3
2766,7
2767,9
2768,5
2769,6
2770,9
2771,6
2772,4
2773,2
2774,7
2775,9
2776,4
2777,1
2778,4
2779,6
2780,1
2781,3
2782,0
2783,5
2784,1
2785,7
2786,7
2787,4
2788,2
2789,5
2790,6
2791,7
2792,5
2793,5
2794,1
2795,0
2796,8
2797,2
2798,7
2799,7
2800,6
2801,2
2802,0
2803,3
2804,9
2805,5
2806,3
2807,9
2808,4
2809,3
2810,3
2811,0
2812,2
2813,2
2814,3
2815,4
2816,2
2817,3
2818,7
2819,4
2820,5
2821,3
2822,5
2823,5
2824,5
2825,9
2826,5
2827,7
2828,0
2829,9
2830,4
2831,4
2832,3
2833,0
2834,5
2835,4
2836,0
2837,8
2838,7
2839,2
2840,3
2841,8
2842,9
2843,7
2844,2
2845,3
2846,0
2847,3
2848,5
2849,6
2850,3
2851,9
2852,5
2853,3
2854,3
2855,3
2856,3
2857,2
2858,7
2859,2
2860,1
2861,2
2862,2
2863,3
2864,5
2865,4
2866,2
2867,3
2868,5
2869,5
2870,0
2871,5
2872,7
2873,3
2874,0
2875,4
2876,8
2877,7
2878,5
2879,9
2880,7
2881,5
2882,7
2883,1
2884,1
2885,8
2886,4
2887,5
2888,1
2889,3
2890,8
2891,3
2892,3
2893,2
2894,2
2895,5
2896,3
2897,1
2898,9
2899,3
2900,4
2901,1
2902,2
2903,3
2904,0
2905,5
2906,7
2907,0
2908,5
2909,3
2910,6
2911,5
2912,4
2913,3
2914,0
2915,4
2916,6
2917,2
2918,5
2919,2
2920,8
2921,9
2922,3
2923,1
2924,7
2925,3
2926,5
2927,3
2928,8
2929,3
2930,8
2931,8
2932,5
2933,8
2934,3
2935,6
2936,1
2937,4
2938,4
2939,7
2940,5
2941,8
2942,5
2943,0
2944,7
2945,5
2946,5
2947,5
2948,3
2949,5
2950,5
2951,8
2952,4
2953,3
2954,5
2955,2
2956,6
2957,9
2958,2
2959,4
2960,5
2961,3
2962,5
2963,1
2964,8
2965,3
2966,0
2967,3
2968,9
2969,5
2970,5
2971,8
2972,7
2973,3
2974,5
2975,1
2976,9
2977,0
2978,3
2979,2
2980,3
2981,7
2982,9
2983,3
2984,6
2985,1
2986,3
2987,8
2988,4
2989,1
2990,1
2991,3
2992,5
2993,3
2994,9
2995,1
2996,8
2997,1
